Index,Temperature,Humidity,DATE
7933,33.30,18.00,17/4/2024 18:23:35
7934,33.30,18.00,17/4/2024 18:23:45
7935,33.30,18.00,17/4/2024 18:23:55
7936,33.40,17.00,17/4/2024 18:24:5
7937,33.50,18.00,17/4/2024 18:24:15
7938,33.30,18.00,17/4/2024 18:24:25
7939,33.30,18.00,17/4/2024 18:24:35
7940,33.30,18.00,17/4/2024 18:24:45
7941,33.30,18.00,17/4/2024 18:24:55
7942,33.30,18.00,17/4/2024 18:25:6
7943,33.30,18.00,17/4/2024 18:25:16
7944,33.30,18.00,17/4/2024 18:25:26
7945,33.30,17.00,17/4/2024 18:25:36
7946,33.30,17.00,17/4/2024 18:25:46
7947,33.30,17.00,17/4/2024 18:25:56
7948,33.30,17.00,17/4/2024 18:26:6
7949,33.30,18.00,17/4/2024 18:26:16
7950,33.40,18.00,17/4/2024 18:26:26
7951,33.40,17.00,17/4/2024 18:26:36
7952,33.30,17.00,17/4/2024 18:26:47
7953,33.30,17.00,17/4/2024 18:26:57
7954,33.30,17.00,17/4/2024 18:27:7
7955,33.30,17.00,17/4/2024 18:27:17
7956,33.30,17.00,17/4/2024 18:27:27
7957,33.30,17.00,17/4/2024 18:27:37
7958,33.30,17.00,17/4/2024 18:27:47
7959,33.30,17.00,17/4/2024 18:27:57
7960,33.30,17.00,17/4/2024 18:28:7
7961,33.30,17.00,17/4/2024 18:28:18
7962,33.30,17.00,17/4/2024 18:28:28
7963,33.30,17.00,17/4/2024 18:28:38
7964,33.30,17.00,17/4/2024 18:28:48
7965,33.30,17.00,17/4/2024 18:28:58
7966,33.30,17.00,17/4/2024 18:29:8
7967,33.30,17.00,17/4/2024 18:29:18
7968,33.30,18.00,17/4/2024 18:29:28
7969,33.30,17.00,17/4/2024 18:29:38
7970,33.30,17.00,17/4/2024 18:29:48
7971,33.30,17.00,17/4/2024 18:29:59
7972,33.40,17.00,17/4/2024 18:30:9
7973,33.30,17.00,17/4/2024 18:30:19
7974,33.30,17.00,17/4/2024 18:30:29
7975,33.30,17.00,17/4/2024 18:30:39
7976,33.30,17.00,17/4/2024 18:30:49
7977,33.30,17.00,17/4/2024 18:30:59
7978,33.50,17.00,17/4/2024 18:31:9
7979,33.50,17.00,17/4/2024 18:31:19
7980,33.50,18.00,17/4/2024 18:31:29
7981,33.30,17.00,17/4/2024 18:31:40
7982,33.30,17.00,17/4/2024 18:31:50
7983,33.50,17.00,17/4/2024 18:32:0
7984,33.50,17.00,17/4/2024 18:32:10
7985,33.30,18.00,17/4/2024 18:32:20
7986,33.50,18.00,17/4/2024 18:32:30
7987,33.30,18.00,17/4/2024 18:32:40
7988,33.50,18.00,17/4/2024 18:32:50
7989,33.50,18.00,17/4/2024 18:33:0
7990,33.50,17.00,17/4/2024 18:33:11
7991,33.50,17.00,17/4/2024 18:33:21
7992,33.30,18.00,17/4/2024 18:33:31
7993,33.30,17.00,17/4/2024 18:33:41
7994,33.50,17.00,17/4/2024 18:33:51
7995,33.50,17.00,17/4/2024 18:34:1
7996,33.50,17.00,17/4/2024 18:34:11
7997,33.50,17.00,17/4/2024 18:34:21
7998,33.50,18.00,17/4/2024 18:34:31
7999,33.50,17.00,17/4/2024 18:34:42
8000,33.50,18.00,17/4/2024 18:34:52
8001,33.50,17.00,17/4/2024 18:35:2
8002,33.50,17.00,17/4/2024 18:35:12
8003,33.50,17.00,17/4/2024 18:35:22
8004,33.50,17.00,17/4/2024 18:35:32
8005,33.50,17.00,17/4/2024 18:35:42
8006,33.40,17.00,17/4/2024 18:35:52
8007,33.50,17.00,17/4/2024 18:36:2
8008,33.50,18.00,17/4/2024 18:36:12
8009,33.50,18.00,17/4/2024 18:36:23
8010,33.50,17.00,17/4/2024 18:36:33
8011,33.50,17.00,17/4/2024 18:36:43
8012,33.50,17.00,17/4/2024 18:36:53
8013,33.30,17.00,17/4/2024 18:37:3
8014,33.50,17.00,17/4/2024 18:37:13
8015,33.50,17.00,17/4/2024 18:37:23
8016,33.50,17.00,17/4/2024 18:37:33
8017,33.50,17.00,17/4/2024 18:37:43
8018,33.50,17.00,17/4/2024 18:37:53
8019,33.50,17.00,17/4/2024 18:38:4
8020,33.50,17.00,17/4/2024 18:38:14
8021,33.50,17.00,17/4/2024 18:38:24
8022,33.50,17.00,17/4/2024 18:38:34
8023,33.50,17.00,17/4/2024 18:38:44
8024,33.50,18.00,17/4/2024 18:38:54
8025,33.50,17.00,17/4/2024 18:39:4
8026,33.50,17.00,17/4/2024 18:39:14
8027,33.50,17.00,17/4/2024 18:39:24
8028,33.50,17.00,17/4/2024 18:39:35
8029,33.50,17.00,17/4/2024 18:39:45
8030,33.50,17.00,17/4/2024 18:39:55
8031,33.50,17.00,17/4/2024 18:40:5
8032,33.50,17.00,17/4/2024 18:40:15
8033,33.50,17.00,17/4/2024 18:40:25
8034,33.50,17.00,17/4/2024 18:40:35
8035,33.50,17.00,17/4/2024 18:40:45
8036,33.50,17.00,17/4/2024 18:40:55
8037,33.50,17.00,17/4/2024 18:41:5
8038,33.50,17.00,17/4/2024 18:41:16
8039,33.50,17.00,17/4/2024 18:41:26
8040,33.50,17.00,17/4/2024 18:41:36
8041,33.50,17.00,17/4/2024 18:41:46
8042,33.50,17.00,17/4/2024 18:41:56
8043,33.30,17.00,17/4/2024 18:42:6
8044,33.50,17.00,17/4/2024 18:42:16
8045,33.30,17.00,17/4/2024 18:42:26
8046,33.50,17.00,17/4/2024 18:42:36
8047,33.50,17.00,17/4/2024 18:42:47
8048,33.50,17.00,17/4/2024 18:42:57
8049,33.50,17.00,17/4/2024 18:43:7
8050,33.50,17.00,17/4/2024 18:43:17
8051,33.50,17.00,17/4/2024 18:43:27
8052,33.50,17.00,17/4/2024 18:43:37
8053,33.50,17.00,17/4/2024 18:43:47
8054,33.50,17.00,17/4/2024 18:43:57
8055,33.50,17.00,17/4/2024 18:44:7
8056,33.50,17.00,17/4/2024 18:44:17
8057,33.50,17.00,17/4/2024 18:44:28
8058,33.50,17.00,17/4/2024 18:44:38
8059,33.50,17.00,17/4/2024 18:44:48
8060,33.50,17.00,17/4/2024 18:44:58
8061,33.50,17.00,17/4/2024 18:45:8
8062,33.50,17.00,17/4/2024 18:45:18
8063,33.50,17.00,17/4/2024 18:45:28
8064,33.50,17.00,17/4/2024 18:45:38
8065,33.50,17.00,17/4/2024 18:45:48
8066,33.50,17.00,17/4/2024 18:45:58
8067,33.50,17.00,17/4/2024 18:46:9
8068,33.50,17.00,17/4/2024 18:46:19
8069,33.50,17.00,17/4/2024 18:46:29
8070,33.50,17.00,17/4/2024 18:46:39
8071,33.50,17.00,17/4/2024 18:46:49
8072,33.50,17.00,17/4/2024 18:46:59
8073,33.50,17.00,17/4/2024 18:47:9
8074,33.50,17.00,17/4/2024 18:47:19
8075,33.50,17.00,17/4/2024 18:47:29
8076,33.50,17.00,17/4/2024 18:47:40
8077,33.50,17.00,17/4/2024 18:47:50
8078,33.50,17.00,17/4/2024 18:48:0
8079,33.50,17.00,17/4/2024 18:48:10
8080,33.50,17.00,17/4/2024 18:48:20
8081,33.50,17.00,17/4/2024 18:48:30
8082,33.50,17.00,17/4/2024 18:48:40
8083,33.50,17.00,17/4/2024 18:48:50
8084,33.50,17.00,17/4/2024 18:49:0
8085,33.50,17.00,17/4/2024 18:49:10
8086,33.50,17.00,17/4/2024 18:49:21
8087,33.50,17.00,17/4/2024 18:49:31
8088,33.50,17.00,17/4/2024 18:49:41
8089,33.50,17.00,17/4/2024 18:49:51
8090,33.50,17.00,17/4/2024 18:50:1
8091,33.50,17.00,17/4/2024 18:50:11
8092,33.50,17.00,17/4/2024 18:50:21
8093,33.50,17.00,17/4/2024 18:50:31
8094,33.50,17.00,17/4/2024 18:50:41
8095,33.50,17.00,17/4/2024 18:50:52
8096,33.50,17.00,17/4/2024 18:51:2
8097,33.50,17.00,17/4/2024 18:51:12
8098,33.50,17.00,17/4/2024 18:51:22
8099,33.50,17.00,17/4/2024 18:51:32
8100,33.50,17.00,17/4/2024 18:51:42
8101,33.50,17.00,17/4/2024 18:51:52
8102,33.50,17.00,17/4/2024 18:52:2
8103,33.50,17.00,17/4/2024 18:52:12
8104,33.50,17.00,17/4/2024 18:52:22
8105,33.50,17.00,17/4/2024 18:52:33
8106,33.50,17.00,17/4/2024 18:52:43
8107,33.50,17.00,17/4/2024 18:52:53
8108,33.50,17.00,17/4/2024 18:53:3
8109,33.50,17.00,17/4/2024 18:53:13
8110,33.50,17.00,17/4/2024 18:53:23
8111,33.50,17.00,17/4/2024 18:53:33
8112,33.50,17.00,17/4/2024 18:53:43
8113,33.50,17.00,17/4/2024 18:53:53
8114,33.50,17.00,17/4/2024 18:54:4
8115,33.50,17.00,17/4/2024 18:54:14
8116,33.50,17.00,17/4/2024 18:54:24
8117,33.50,17.00,17/4/2024 18:54:34
8118,33.50,17.00,17/4/2024 18:54:44
8119,33.50,17.00,17/4/2024 18:54:54
8120,33.50,17.00,17/4/2024 18:55:4
8121,33.50,17.00,17/4/2024 18:55:14
8122,33.50,17.00,17/4/2024 18:55:24
8123,33.50,17.00,17/4/2024 18:55:34
8124,33.50,17.00,17/4/2024 18:55:45
8125,33.50,17.00,17/4/2024 18:55:55
8126,33.50,17.00,17/4/2024 18:56:5
8127,33.50,17.00,17/4/2024 18:56:15
8128,33.50,17.00,17/4/2024 18:56:25
8129,33.50,17.00,17/4/2024 18:56:35
8130,33.50,17.00,17/4/2024 18:56:45
8131,33.50,17.00,17/4/2024 18:56:55
8132,33.50,17.00,17/4/2024 18:57:5
8133,33.50,17.00,17/4/2024 18:57:16
8134,33.50,17.00,17/4/2024 18:57:26
8135,33.50,17.00,17/4/2024 18:57:36
8136,33.50,17.00,17/4/2024 18:57:46
8137,33.50,17.00,17/4/2024 18:57:56
8138,33.50,17.00,17/4/2024 18:58:6
8139,33.50,17.00,17/4/2024 18:58:16
8140,33.50,17.00,17/4/2024 18:58:26
8141,33.50,17.00,17/4/2024 18:58:36
8142,33.50,17.00,17/4/2024 18:58:46
8143,33.50,17.00,17/4/2024 18:58:57
8144,33.50,17.00,17/4/2024 18:59:7
8145,33.50,17.00,17/4/2024 18:59:17
8146,33.50,17.00,17/4/2024 18:59:27
8147,33.50,17.00,17/4/2024 18:59:37
8148,33.50,17.00,17/4/2024 18:59:47
8149,33.50,17.00,17/4/2024 18:59:57
8150,33.50,17.00,17/4/2024 19:0:7
8151,33.50,17.00,17/4/2024 19:0:17
8152,33.50,17.00,17/4/2024 19:0:27
8153,33.50,17.00,17/4/2024 19:0:38
8154,33.50,17.00,17/4/2024 19:0:48
8155,33.50,17.00,17/4/2024 19:0:58
8156,33.50,17.00,17/4/2024 19:1:8
8157,33.50,17.00,17/4/2024 19:1:18
8158,33.50,17.00,17/4/2024 19:1:28
8159,33.50,17.00,17/4/2024 19:1:38
8160,33.50,17.00,17/4/2024 19:1:48
8161,33.50,17.00,17/4/2024 19:1:58
8162,33.50,17.00,17/4/2024 19:2:9
8163,33.50,17.00,17/4/2024 19:2:19
8164,33.50,17.00,17/4/2024 19:2:29
8165,33.50,17.00,17/4/2024 19:2:39
8166,33.50,17.00,17/4/2024 19:2:49
8167,33.50,17.00,17/4/2024 19:2:59
8168,33.50,17.00,17/4/2024 19:3:9
8169,33.50,17.00,17/4/2024 19:3:19
8170,33.50,17.00,17/4/2024 19:3:29
8171,33.50,17.00,17/4/2024 19:3:39
8172,33.50,17.00,17/4/2024 19:3:50
8173,33.50,17.00,17/4/2024 19:4:0
8174,33.50,17.00,17/4/2024 19:4:10
8175,33.50,17.00,17/4/2024 19:4:20
8176,33.50,17.00,17/4/2024 19:4:30
8177,33.50,17.00,17/4/2024 19:4:40
8178,33.50,17.00,17/4/2024 19:4:50
8179,33.50,17.00,17/4/2024 19:5:0
8180,33.50,17.00,17/4/2024 19:5:10
8181,33.50,17.00,17/4/2024 19:5:20
8182,33.50,17.00,17/4/2024 19:5:31
8183,33.50,17.00,17/4/2024 19:5:41
8184,33.50,17.00,17/4/2024 19:5:51
8185,33.50,17.00,17/4/2024 19:6:1
8186,33.50,17.00,17/4/2024 19:6:11
8187,33.50,17.00,17/4/2024 19:6:21
8188,33.50,17.00,17/4/2024 19:6:31
8189,33.50,17.00,17/4/2024 19:6:41
8190,33.50,17.00,17/4/2024 19:6:51
8191,33.50,17.00,17/4/2024 19:7:2
8192,33.50,17.00,17/4/2024 19:7:12
8193,33.50,17.00,17/4/2024 19:7:22
8194,33.50,17.00,17/4/2024 19:7:32
8195,33.50,17.00,17/4/2024 19:7:42
8196,33.50,17.00,17/4/2024 19:7:52
8197,33.50,17.00,17/4/2024 19:8:2
8198,33.50,17.00,17/4/2024 19:8:12
8199,33.50,17.00,17/4/2024 19:8:22
8200,33.50,17.00,17/4/2024 19:8:32
8201,33.50,17.00,17/4/2024 19:8:43
8202,33.50,17.00,17/4/2024 19:8:53
8203,33.50,17.00,17/4/2024 19:9:3
8204,33.50,17.00,17/4/2024 19:9:13
8205,33.50,17.00,17/4/2024 19:9:23
8206,33.50,17.00,17/4/2024 19:9:33
8207,33.50,17.00,17/4/2024 19:9:43
8208,33.50,17.00,17/4/2024 19:9:53
8209,33.50,17.00,17/4/2024 19:10:3
8210,33.50,17.00,17/4/2024 19:10:13
8211,33.50,17.00,17/4/2024 19:10:24
8212,33.50,17.00,17/4/2024 19:10:34
8213,33.50,17.00,17/4/2024 19:10:44
8214,33.50,17.00,17/4/2024 19:10:54
8215,33.50,17.00,17/4/2024 19:11:4
8216,33.50,17.00,17/4/2024 19:11:14
8217,33.50,17.00,17/4/2024 19:11:24
8218,33.50,17.00,17/4/2024 19:11:34
8219,33.50,17.00,17/4/2024 19:11:44
8220,33.50,17.00,17/4/2024 19:11:55
8221,33.50,17.00,17/4/2024 19:12:5
8222,33.50,17.00,17/4/2024 19:12:15
8223,33.50,17.00,17/4/2024 19:12:25
8224,33.50,17.00,17/4/2024 19:12:35
8225,33.50,17.00,17/4/2024 19:12:45
8226,33.50,17.00,17/4/2024 19:12:55
8227,33.50,17.00,17/4/2024 19:13:5
8228,33.50,17.00,17/4/2024 19:13:15
8229,33.50,17.00,17/4/2024 19:13:25
8230,33.50,17.00,17/4/2024 19:13:36
8231,33.50,17.00,17/4/2024 19:13:46
8232,33.50,17.00,17/4/2024 19:13:56
8233,33.50,17.00,17/4/2024 19:14:6
8234,33.50,17.00,17/4/2024 19:14:16
8235,33.50,17.00,17/4/2024 19:14:26
8236,33.50,17.00,17/4/2024 19:14:36
8237,33.50,17.00,17/4/2024 19:14:46
8238,33.50,17.00,17/4/2024 19:14:56
8239,33.50,17.00,17/4/2024 19:15:6
8240,33.50,17.00,17/4/2024 19:15:17
8241,33.50,17.00,17/4/2024 19:15:27
8242,33.50,17.00,17/4/2024 19:15:37
8243,33.50,17.00,17/4/2024 19:15:47
8244,33.50,17.00,17/4/2024 19:15:57
8245,33.50,17.00,17/4/2024 19:16:7
8246,33.50,17.00,17/4/2024 19:16:17
8247,33.50,17.00,17/4/2024 19:16:27
8248,33.50,17.00,17/4/2024 19:16:37
8249,33.50,17.00,17/4/2024 19:16:48
8250,33.50,17.00,17/4/2024 19:16:58
8251,33.50,17.00,17/4/2024 19:17:8
8252,33.50,17.00,17/4/2024 19:17:18
8253,33.50,17.00,17/4/2024 19:17:28
8254,33.50,17.00,17/4/2024 19:17:38
8255,33.50,17.00,17/4/2024 19:17:48
8256,33.50,17.00,17/4/2024 19:17:58
8257,33.50,17.00,17/4/2024 19:18:8
8258,33.50,17.00,17/4/2024 19:18:18
8259,33.50,17.00,17/4/2024 19:18:29
8260,33.50,17.00,17/4/2024 19:18:39
8261,33.50,17.00,17/4/2024 19:18:49
8262,33.50,17.00,17/4/2024 19:18:59
8263,33.50,17.00,17/4/2024 19:19:9
8264,33.50,17.00,17/4/2024 19:19:19
8265,33.50,17.00,17/4/2024 19:19:29
8266,33.50,17.00,17/4/2024 19:19:39
8267,33.50,17.00,17/4/2024 19:19:49
8268,33.50,17.00,17/4/2024 19:20:0
8269,33.50,17.00,17/4/2024 19:20:10
8270,33.50,17.00,17/4/2024 19:20:20
8271,33.50,17.00,17/4/2024 19:20:30
8272,33.50,17.00,17/4/2024 19:20:40
8273,33.50,17.00,17/4/2024 19:20:50
8274,33.50,17.00,17/4/2024 19:21:0
8275,33.50,17.00,17/4/2024 19:21:10
8276,33.50,17.00,17/4/2024 19:21:20
8277,33.50,17.00,17/4/2024 19:21:30
8278,33.50,17.00,17/4/2024 19:21:41
8279,33.50,17.00,17/4/2024 19:21:51
8280,33.50,17.00,17/4/2024 19:22:1
8281,33.50,17.00,17/4/2024 19:22:11
8282,33.60,17.00,17/4/2024 19:22:21
8283,33.50,17.00,17/4/2024 19:22:31
8284,33.50,17.00,17/4/2024 19:22:41
8285,33.50,17.00,17/4/2024 19:22:51
8286,33.50,17.00,17/4/2024 19:23:1
8287,33.50,17.00,17/4/2024 19:23:12
8288,33.50,17.00,17/4/2024 19:23:22
8289,33.50,17.00,17/4/2024 19:23:32
8290,33.50,17.00,17/4/2024 19:23:42
8291,33.50,17.00,17/4/2024 19:23:52
8292,33.50,17.00,17/4/2024 19:24:2
8293,33.50,17.00,17/4/2024 19:24:12
8294,33.50,17.00,17/4/2024 19:24:22
8295,33.50,17.00,17/4/2024 19:24:32
8296,33.50,17.00,17/4/2024 19:24:42
8297,33.50,17.00,17/4/2024 19:24:53
8298,33.50,17.00,17/4/2024 19:25:3
8299,33.50,17.00,17/4/2024 19:25:13
8300,33.50,17.00,17/4/2024 19:25:23
8301,33.60,17.00,17/4/2024 19:25:33
8302,33.60,17.00,17/4/2024 19:25:43
8303,33.60,17.00,17/4/2024 19:25:53
8304,33.60,17.00,17/4/2024 19:26:3
8305,33.50,17.00,17/4/2024 19:26:13
8306,33.60,17.00,17/4/2024 19:26:24
8307,33.50,17.00,17/4/2024 19:26:34
8308,33.60,17.00,17/4/2024 19:26:44
8309,33.60,17.00,17/4/2024 19:26:54
8310,33.60,17.00,17/4/2024 19:27:4
8311,33.50,17.00,17/4/2024 19:27:14
8312,33.60,17.00,17/4/2024 19:27:24
8313,33.60,17.00,17/4/2024 19:27:34
8314,33.60,17.00,17/4/2024 19:27:44
8315,33.60,17.00,17/4/2024 19:27:54
8316,33.60,17.00,17/4/2024 19:28:5
8317,33.60,17.00,17/4/2024 19:28:15
8318,33.60,17.00,17/4/2024 19:28:25
8319,33.60,17.00,17/4/2024 19:28:35
8320,33.60,17.00,17/4/2024 19:28:45
8321,33.60,17.00,17/4/2024 19:28:55
8322,33.60,17.00,17/4/2024 19:29:5
8323,33.60,17.00,17/4/2024 19:29:15
8324,33.60,17.00,17/4/2024 19:29:25
8325,33.50,17.00,17/4/2024 19:29:35
8326,33.60,17.00,17/4/2024 19:29:46
8327,33.60,17.00,17/4/2024 19:29:56
8328,33.60,17.00,17/4/2024 19:30:6
8329,33.50,17.00,17/4/2024 19:30:16
8330,33.60,17.00,17/4/2024 19:30:26
8331,33.60,17.00,17/4/2024 19:30:36
8332,33.60,17.00,17/4/2024 19:30:46
8333,33.60,17.00,17/4/2024 19:30:56
8334,33.60,17.00,17/4/2024 19:31:6
8335,33.60,17.00,17/4/2024 19:31:17
8336,33.60,17.00,17/4/2024 19:31:27
8337,33.60,17.00,17/4/2024 19:31:37
8338,33.60,17.00,17/4/2024 19:31:47
8339,33.60,17.00,17/4/2024 19:31:57
8340,33.60,17.00,17/4/2024 19:32:7
8341,33.60,17.00,17/4/2024 19:32:17
8342,33.60,17.00,17/4/2024 19:32:27
8343,33.60,17.00,17/4/2024 19:32:37
8344,33.60,17.00,17/4/2024 19:32:47
8345,33.60,17.00,17/4/2024 19:32:58
8346,33.60,17.00,17/4/2024 19:33:8
8347,33.60,17.00,17/4/2024 19:33:18
8348,33.60,17.00,17/4/2024 19:33:28
8349,33.60,17.00,17/4/2024 19:33:38
8350,33.60,17.00,17/4/2024 19:33:48
8351,33.60,17.00,17/4/2024 19:33:58
8352,33.60,17.00,17/4/2024 19:34:8
8353,33.60,17.00,17/4/2024 19:34:18
8354,33.60,17.00,17/4/2024 19:34:28
8355,33.60,17.00,17/4/2024 19:34:39
8356,33.60,17.00,17/4/2024 19:34:49
8357,33.60,17.00,17/4/2024 19:34:59
8358,33.70,17.00,17/4/2024 19:35:9
8359,33.70,17.00,17/4/2024 19:35:19
8360,33.60,17.00,17/4/2024 19:35:29
8361,33.70,17.00,17/4/2024 19:35:39
8362,33.70,17.00,17/4/2024 19:35:49
8363,33.60,17.00,17/4/2024 19:35:59
8364,33.70,17.00,17/4/2024 19:36:10
8365,33.60,17.00,17/4/2024 19:36:20
8366,33.60,17.00,17/4/2024 19:36:30
8367,33.70,17.00,17/4/2024 19:36:40
8368,33.60,17.00,17/4/2024 19:36:50
8369,33.60,16.00,17/4/2024 19:37:0
8370,33.60,17.00,17/4/2024 19:37:10
8371,33.60,17.00,17/4/2024 19:37:20
8372,33.60,17.00,17/4/2024 19:37:30
8373,33.60,17.00,17/4/2024 19:37:41
8374,33.60,17.00,17/4/2024 19:37:51
8375,33.60,17.00,17/4/2024 19:38:1
8376,33.60,17.00,17/4/2024 19:38:11
8377,33.60,17.00,17/4/2024 19:38:21
8378,33.60,17.00,17/4/2024 19:38:31
8379,33.60,17.00,17/4/2024 19:38:41
8380,33.60,16.00,17/4/2024 19:38:51
8381,33.60,16.00,17/4/2024 19:39:1
8382,33.60,16.00,17/4/2024 19:39:11
8383,33.60,16.00,17/4/2024 19:39:22
8384,33.60,16.00,17/4/2024 19:39:32
8385,33.60,17.00,17/4/2024 19:39:42
8386,33.60,17.00,17/4/2024 19:39:52
8387,33.60,17.00,17/4/2024 19:40:2
8388,33.60,16.00,17/4/2024 19:40:12
8389,33.60,17.00,17/4/2024 19:40:22
8390,33.60,17.00,17/4/2024 19:40:32
8391,33.60,16.00,17/4/2024 19:40:42
8392,33.60,17.00,17/4/2024 19:40:52
8393,33.60,17.00,17/4/2024 19:41:3
8394,33.60,17.00,17/4/2024 19:41:13
8395,33.50,17.00,17/4/2024 19:41:23
8396,33.70,17.00,17/4/2024 19:41:33
8397,33.60,17.00,17/4/2024 19:41:43
8398,33.60,17.00,17/4/2024 19:41:53
8399,33.60,17.00,17/4/2024 19:42:3
8400,33.60,17.00,17/4/2024 19:42:13
8401,33.60,17.00,17/4/2024 19:42:23
8402,33.60,17.00,17/4/2024 19:42:34
8403,33.70,17.00,17/4/2024 19:42:44
8404,33.70,17.00,17/4/2024 19:42:54
8405,33.70,17.00,17/4/2024 19:43:4
8406,33.70,17.00,17/4/2024 19:43:14
8407,33.60,17.00,17/4/2024 19:43:24
8408,33.60,17.00,17/4/2024 19:43:34
8409,33.60,17.00,17/4/2024 19:43:44
8410,33.70,17.00,17/4/2024 19:43:54
8411,33.60,17.00,17/4/2024 19:44:4
8412,33.60,17.00,17/4/2024 19:44:15
8413,33.60,17.00,17/4/2024 19:44:25
8414,33.60,17.00,17/4/2024 19:44:35
8415,33.60,17.00,17/4/2024 19:44:45
8416,33.60,17.00,17/4/2024 19:44:55
8417,33.60,17.00,17/4/2024 19:45:5
8418,33.60,17.00,17/4/2024 19:45:15
8419,33.70,17.00,17/4/2024 19:45:25
8420,33.60,17.00,17/4/2024 19:45:35
8421,33.70,17.00,17/4/2024 19:45:46
8422,33.60,17.00,17/4/2024 19:45:56
8423,33.70,17.00,17/4/2024 19:46:6
8424,33.70,17.00,17/4/2024 19:46:16
8425,33.60,17.00,17/4/2024 19:46:26
8426,33.60,17.00,17/4/2024 19:46:36
8427,33.60,17.00,17/4/2024 19:46:46
8428,33.60,17.00,17/4/2024 19:46:56
8429,33.60,17.00,17/4/2024 19:47:6
8430,33.60,17.00,17/4/2024 19:47:16
8431,33.70,17.00,17/4/2024 19:47:27
8432,33.60,17.00,17/4/2024 19:47:37
8433,33.60,17.00,17/4/2024 19:47:47
8434,33.70,17.00,17/4/2024 19:47:57
8435,33.60,17.00,17/4/2024 19:48:7
8436,33.60,17.00,17/4/2024 19:48:17
8437,33.60,17.00,17/4/2024 19:48:27
8438,33.60,17.00,17/4/2024 19:48:37
8439,33.60,17.00,17/4/2024 19:48:47
8440,33.60,17.00,17/4/2024 19:48:57
8441,33.60,17.00,17/4/2024 19:49:8
8442,33.50,17.00,17/4/2024 19:49:18
8443,33.60,17.00,17/4/2024 19:49:28
8444,33.60,17.00,17/4/2024 19:49:38
8445,33.60,17.00,17/4/2024 19:49:48
8446,33.60,17.00,17/4/2024 19:49:58
8447,33.60,17.00,17/4/2024 19:50:8
8448,33.60,17.00,17/4/2024 19:50:18
8449,33.60,17.00,17/4/2024 19:50:28
8450,33.60,17.00,17/4/2024 19:50:39
8451,33.60,17.00,17/4/2024 19:50:49
8452,33.60,17.00,17/4/2024 19:50:59
8453,33.60,17.00,17/4/2024 19:51:9
8454,33.60,17.00,17/4/2024 19:51:19
8455,33.60,17.00,17/4/2024 19:51:29
8456,33.60,17.00,17/4/2024 19:51:39
8457,33.60,17.00,17/4/2024 19:51:49
8458,33.60,17.00,17/4/2024 19:51:59
8459,33.60,17.00,17/4/2024 19:52:9
8460,33.60,16.00,17/4/2024 19:52:20
8461,33.60,16.00,17/4/2024 19:52:30
8462,33.60,16.00,17/4/2024 19:52:40
8463,33.60,17.00,17/4/2024 19:52:50
8464,33.60,17.00,17/4/2024 19:53:0
8465,33.60,17.00,17/4/2024 19:53:10
8466,33.60,17.00,17/4/2024 19:53:20
8467,33.60,17.00,17/4/2024 19:53:30
8468,33.60,17.00,17/4/2024 19:53:40
8469,33.60,17.00,17/4/2024 19:53:51
8470,33.60,17.00,17/4/2024 19:54:1
8471,33.60,17.00,17/4/2024 19:54:11
8472,33.60,17.00,17/4/2024 19:54:21
8473,33.60,17.00,17/4/2024 19:54:31
8474,33.60,17.00,17/4/2024 19:54:41
8475,33.60,17.00,17/4/2024 19:54:51
8476,33.70,17.00,17/4/2024 19:55:1
8477,33.70,17.00,17/4/2024 19:55:11
8478,33.70,17.00,17/4/2024 19:55:21
8479,33.70,17.00,17/4/2024 19:55:32
8480,33.70,17.00,17/4/2024 19:55:42
8481,33.70,17.00,17/4/2024 19:55:52
8482,33.70,17.00,17/4/2024 19:56:2
8483,33.70,17.00,17/4/2024 19:56:12
8484,33.70,17.00,17/4/2024 19:56:22
8485,33.70,17.00,17/4/2024 19:56:32
8486,33.70,17.00,17/4/2024 19:56:42
8487,33.70,17.00,17/4/2024 19:56:52
8488,33.70,17.00,17/4/2024 19:57:3
8489,33.70,17.00,17/4/2024 19:57:13
8490,33.60,17.00,17/4/2024 19:57:23
8491,33.70,17.00,17/4/2024 19:57:33
8492,33.70,17.00,17/4/2024 19:57:43
8493,33.70,17.00,17/4/2024 19:57:53
8494,33.70,17.00,17/4/2024 19:58:3
8495,33.70,17.00,17/4/2024 19:58:13
8496,33.70,17.00,17/4/2024 19:58:23
8497,33.70,18.00,17/4/2024 19:58:33
8498,33.70,19.00,17/4/2024 19:58:44
8499,33.70,18.00,17/4/2024 19:58:54
8500,33.70,18.00,17/4/2024 19:59:4
8501,33.70,18.00,17/4/2024 19:59:14
8502,33.60,18.00,17/4/2024 19:59:24
8503,33.70,18.00,17/4/2024 19:59:34
8504,33.80,18.00,17/4/2024 19:59:44
8505,33.70,18.00,17/4/2024 19:59:54
8506,33.70,19.00,17/4/2024 20:0:4
8507,33.80,19.00,17/4/2024 20:0:15
8508,33.70,19.00,17/4/2024 20:0:25
8509,33.80,19.00,17/4/2024 20:0:35
8510,33.80,19.00,17/4/2024 20:0:45
8511,33.60,19.00,17/4/2024 20:0:55
8512,33.70,19.00,17/4/2024 20:1:5
8513,33.70,19.00,17/4/2024 20:1:15
8514,33.70,19.00,17/4/2024 20:1:25
