Index,Temperature,Humidity,DATE
7590,34.20,14.00,18/4/2024 17:40:43
7591,34.20,14.00,18/4/2024 17:40:53
7592,34.20,14.00,18/4/2024 17:41:3
7593,34.20,14.00,18/4/2024 17:41:13
7594,34.20,13.00,18/4/2024 17:41:23
7595,34.20,14.00,18/4/2024 17:41:33
7596,34.20,13.00,18/4/2024 17:41:43
7597,34.20,13.00,18/4/2024 17:41:54
7598,34.20,14.00,18/4/2024 17:42:4
7599,34.20,14.00,18/4/2024 17:42:14
7600,34.20,14.00,18/4/2024 17:42:24
7601,34.20,14.00,18/4/2024 17:42:34
7602,34.20,14.00,18/4/2024 17:42:44
7603,34.20,13.00,18/4/2024 17:42:54
7604,34.20,13.00,18/4/2024 17:43:4
7605,34.20,14.00,18/4/2024 17:43:14
7606,34.20,14.00,18/4/2024 17:43:24
7607,34.20,14.00,18/4/2024 17:43:35
7608,34.20,14.00,18/4/2024 17:43:45
7609,34.30,14.00,18/4/2024 17:43:55
7610,34.30,14.00,18/4/2024 17:44:5
7611,34.30,14.00,18/4/2024 17:44:15
7612,34.20,14.00,18/4/2024 17:44:25
7613,34.20,14.00,18/4/2024 17:44:35
7614,34.30,14.00,18/4/2024 17:44:45
7615,34.30,14.00,18/4/2024 17:44:55
7616,34.20,14.00,18/4/2024 17:45:5
7617,34.30,14.00,18/4/2024 17:45:16
7618,34.20,14.00,18/4/2024 17:45:26
7619,34.30,14.00,18/4/2024 17:45:36
7620,34.30,14.00,18/4/2024 17:45:46
7621,34.30,14.00,18/4/2024 17:45:56
7622,34.20,14.00,18/4/2024 17:46:6
7623,34.30,14.00,18/4/2024 17:46:16
7624,34.30,14.00,18/4/2024 17:46:26
7625,34.30,14.00,18/4/2024 17:46:36
7626,34.20,14.00,18/4/2024 17:46:47
7627,34.30,14.00,18/4/2024 17:46:57
7628,34.30,14.00,18/4/2024 17:47:7
7629,34.20,14.00,18/4/2024 17:47:17
7630,34.20,14.00,18/4/2024 17:47:27
7631,34.30,14.00,18/4/2024 17:47:37
7632,34.30,14.00,18/4/2024 17:47:47
7633,34.20,14.00,18/4/2024 17:47:57
7634,34.30,14.00,18/4/2024 17:48:7
7635,34.30,14.00,18/4/2024 17:48:17
7636,34.30,14.00,18/4/2024 17:48:28
7637,34.30,14.00,18/4/2024 17:48:38
7638,34.30,14.00,18/4/2024 17:48:48
7639,34.30,14.00,18/4/2024 17:48:58
7640,34.30,14.00,18/4/2024 17:49:8
7641,34.30,14.00,18/4/2024 17:49:18
7642,34.30,14.00,18/4/2024 17:49:28
7643,34.30,14.00,18/4/2024 17:49:38
7644,34.30,14.00,18/4/2024 17:49:48
7645,34.30,14.00,18/4/2024 17:49:59
7646,34.30,14.00,18/4/2024 17:50:9
7647,34.30,14.00,18/4/2024 17:50:19
7648,34.30,14.00,18/4/2024 17:50:29
7649,34.30,14.00,18/4/2024 17:50:39
7650,34.30,14.00,18/4/2024 17:50:49
7651,34.30,15.00,18/4/2024 17:50:59
7652,34.30,15.00,18/4/2024 17:51:9
7653,34.20,15.00,18/4/2024 17:51:19
7654,34.30,15.00,18/4/2024 17:51:29
7655,34.30,15.00,18/4/2024 17:51:40
7656,34.20,15.00,18/4/2024 17:51:50
7657,34.20,15.00,18/4/2024 17:52:0
7658,34.20,15.00,18/4/2024 17:52:10
7659,34.20,15.00,18/4/2024 17:52:20
7660,34.20,15.00,18/4/2024 17:52:30
7661,34.20,15.00,18/4/2024 17:52:40
7662,34.20,15.00,18/4/2024 17:52:50
7663,34.20,15.00,18/4/2024 17:53:0
7664,34.20,15.00,18/4/2024 17:53:11
7665,34.20,15.00,18/4/2024 17:53:21
7666,34.20,15.00,18/4/2024 17:53:31
7667,34.20,15.00,18/4/2024 17:53:41
7668,34.20,15.00,18/4/2024 17:53:51
7669,34.20,15.00,18/4/2024 17:54:1
7670,34.20,14.00,18/4/2024 17:54:11
7671,34.20,14.00,18/4/2024 17:54:21
7672,34.20,14.00,18/4/2024 17:54:31
7673,34.20,14.00,18/4/2024 17:54:41
7674,34.20,14.00,18/4/2024 17:54:52
7675,34.20,14.00,18/4/2024 17:55:2
7676,34.20,14.00,18/4/2024 17:55:12
7677,34.20,14.00,18/4/2024 17:55:22
7678,34.20,13.00,18/4/2024 17:55:32
7679,34.20,13.00,18/4/2024 17:55:42
7680,34.20,13.00,18/4/2024 17:55:52
7681,34.20,13.00,18/4/2024 17:56:2
7682,34.20,13.00,18/4/2024 17:56:12
7683,34.20,13.00,18/4/2024 17:56:23
7684,34.20,13.00,18/4/2024 17:56:33
7685,34.20,13.00,18/4/2024 17:56:43
7686,34.20,12.00,18/4/2024 17:56:53
7687,34.20,12.00,18/4/2024 17:57:3
7688,34.20,12.00,18/4/2024 17:57:13
7689,34.30,12.00,18/4/2024 17:57:23
7690,34.30,12.00,18/4/2024 17:57:33
7691,34.20,12.00,18/4/2024 17:57:43
7692,34.20,13.00,18/4/2024 17:57:53
7693,34.20,13.00,18/4/2024 17:58:4
7694,34.20,13.00,18/4/2024 17:58:14
7695,34.20,13.00,18/4/2024 17:58:24
7696,34.20,13.00,18/4/2024 17:58:34
7697,34.20,13.00,18/4/2024 17:58:44
7698,34.20,13.00,18/4/2024 17:58:54
7699,34.20,13.00,18/4/2024 17:59:4
7700,34.20,13.00,18/4/2024 17:59:14
7701,34.20,13.00,18/4/2024 17:59:24
7702,34.20,13.00,18/4/2024 17:59:34
7703,34.20,13.00,18/4/2024 17:59:45
7704,34.20,13.00,18/4/2024 17:59:55
7705,34.20,13.00,18/4/2024 18:0:5
7706,34.20,13.00,18/4/2024 18:0:15
7707,34.20,13.00,18/4/2024 18:0:25
7708,34.20,13.00,18/4/2024 18:0:35
7709,34.20,13.00,18/4/2024 18:0:45
7710,34.20,13.00,18/4/2024 18:0:55
7711,34.20,12.00,18/4/2024 18:1:5
7712,34.20,12.00,18/4/2024 18:1:16
7713,34.20,13.00,18/4/2024 18:1:26
7714,34.20,12.00,18/4/2024 18:1:36
7715,34.20,12.00,18/4/2024 18:1:46
7716,34.20,13.00,18/4/2024 18:1:56
7717,34.20,13.00,18/4/2024 18:2:6
7718,34.20,13.00,18/4/2024 18:2:16
7719,34.20,12.00,18/4/2024 18:2:26
7720,34.20,12.00,18/4/2024 18:2:36
7721,34.20,12.00,18/4/2024 18:2:46
7722,34.20,12.00,18/4/2024 18:2:57
7723,34.20,12.00,18/4/2024 18:3:7
7724,34.20,12.00,18/4/2024 18:3:17
7725,34.20,12.00,18/4/2024 18:3:27
7726,34.20,12.00,18/4/2024 18:3:37
7727,34.20,12.00,18/4/2024 18:3:47
7728,34.20,12.00,18/4/2024 18:3:57
7729,34.30,12.00,18/4/2024 18:4:7
7730,34.20,12.00,18/4/2024 18:4:17
7731,34.20,12.00,18/4/2024 18:4:27
7732,34.20,13.00,18/4/2024 18:4:38
7733,34.20,13.00,18/4/2024 18:4:48
7734,34.20,12.00,18/4/2024 18:4:58
7735,34.20,13.00,18/4/2024 18:5:8
7736,34.30,13.00,18/4/2024 18:5:18
7737,34.30,13.00,18/4/2024 18:5:28
7738,34.30,12.00,18/4/2024 18:5:38
7739,34.30,12.00,18/4/2024 18:5:48
7740,34.20,12.00,18/4/2024 18:5:58
7741,34.20,12.00,18/4/2024 18:6:8
7742,34.20,12.00,18/4/2024 18:6:19
7743,34.20,12.00,18/4/2024 18:6:29
7744,34.20,12.00,18/4/2024 18:6:39
7745,34.20,12.00,18/4/2024 18:6:49
7746,34.20,12.00,18/4/2024 18:6:59
7747,34.20,12.00,18/4/2024 18:7:9
7748,34.20,12.00,18/4/2024 18:7:19
7749,34.20,12.00,18/4/2024 18:7:29
7750,34.20,12.00,18/4/2024 18:7:39
7751,34.20,12.00,18/4/2024 18:7:50
7752,34.10,12.00,18/4/2024 18:8:0
7753,34.20,12.00,18/4/2024 18:8:10
7754,34.10,12.00,18/4/2024 18:8:20
7755,34.20,12.00,18/4/2024 18:8:30
7756,34.20,12.00,18/4/2024 18:8:40
7757,34.20,12.00,18/4/2024 18:8:50
7758,34.10,12.00,18/4/2024 18:9:0
7759,34.20,12.00,18/4/2024 18:9:10
7760,34.20,12.00,18/4/2024 18:9:20
7761,34.20,12.00,18/4/2024 18:9:31
7762,34.20,12.00,18/4/2024 18:9:41
7763,34.20,12.00,18/4/2024 18:9:51
7764,34.20,12.00,18/4/2024 18:10:1
7765,34.20,12.00,18/4/2024 18:10:11
7766,34.20,12.00,18/4/2024 18:10:21
7767,34.20,12.00,18/4/2024 18:10:31
7768,34.20,12.00,18/4/2024 18:10:41
7769,34.20,12.00,18/4/2024 18:10:51
7770,34.20,12.00,18/4/2024 18:11:1
7771,34.20,12.00,18/4/2024 18:11:12
7772,34.20,12.00,18/4/2024 18:11:22
7773,34.20,12.00,18/4/2024 18:11:32
7774,34.20,12.00,18/4/2024 18:11:42
7775,34.20,12.00,18/4/2024 18:11:52
7776,34.20,12.00,18/4/2024 18:12:2
7777,34.20,12.00,18/4/2024 18:12:12
7778,34.20,12.00,18/4/2024 18:12:22
7779,34.30,12.00,18/4/2024 18:12:32
7780,34.30,12.00,18/4/2024 18:12:43
7781,34.30,13.00,18/4/2024 18:12:53
7782,34.20,13.00,18/4/2024 18:13:3
7783,34.30,12.00,18/4/2024 18:13:13
7784,34.30,12.00,18/4/2024 18:13:23
7785,34.20,12.00,18/4/2024 18:13:33
7786,34.30,13.00,18/4/2024 18:13:43
7787,34.20,13.00,18/4/2024 18:13:53
7788,34.20,13.00,18/4/2024 18:14:3
7789,34.20,13.00,18/4/2024 18:14:13
7790,34.30,12.00,18/4/2024 18:14:24
7791,34.20,13.00,18/4/2024 18:14:34
7792,34.20,13.00,18/4/2024 18:14:44
7793,34.20,13.00,18/4/2024 18:14:54
7794,34.30,13.00,18/4/2024 18:15:4
7795,34.20,13.00,18/4/2024 18:15:14
7796,34.20,13.00,18/4/2024 18:15:24
7797,34.20,13.00,18/4/2024 18:15:34
7798,34.20,13.00,18/4/2024 18:15:44
7799,34.20,12.00,18/4/2024 18:15:55
7800,34.20,12.00,18/4/2024 18:16:5
7801,34.20,12.00,18/4/2024 18:16:15
7802,34.20,13.00,18/4/2024 18:16:25
7803,34.20,13.00,18/4/2024 18:16:35
7804,34.20,12.00,18/4/2024 18:16:45
7805,34.20,12.00,18/4/2024 18:16:55
7806,34.20,12.00,18/4/2024 18:17:5
7807,34.20,12.00,18/4/2024 18:17:15
7808,34.20,13.00,18/4/2024 18:17:25
7809,34.20,13.00,18/4/2024 18:17:36
7810,34.20,13.00,18/4/2024 18:17:46
7811,34.20,12.00,18/4/2024 18:17:56
7812,34.20,12.00,18/4/2024 18:18:6
7813,34.20,12.00,18/4/2024 18:18:16
7814,34.20,12.00,18/4/2024 18:18:26
7815,34.20,12.00,18/4/2024 18:18:36
7816,34.20,13.00,18/4/2024 18:18:46
7817,34.20,13.00,18/4/2024 18:18:56
7818,34.20,12.00,18/4/2024 18:19:6
7819,34.20,12.00,18/4/2024 18:19:17
7820,34.20,12.00,18/4/2024 18:19:27
7821,34.20,12.00,18/4/2024 18:19:37
7822,34.20,12.00,18/4/2024 18:19:47
7823,34.20,12.00,18/4/2024 18:19:57
7824,34.20,12.00,18/4/2024 18:20:7
7825,34.20,12.00,18/4/2024 18:20:17
7826,34.20,12.00,18/4/2024 18:20:27
7827,34.20,12.00,18/4/2024 18:20:37
7828,34.20,12.00,18/4/2024 18:20:48
7829,34.20,12.00,18/4/2024 18:20:58
7830,34.20,12.00,18/4/2024 18:21:8
7831,34.20,12.00,18/4/2024 18:21:18
7832,34.10,12.00,18/4/2024 18:21:28
7833,34.20,12.00,18/4/2024 18:21:38
7834,34.20,12.00,18/4/2024 18:21:48
7835,34.20,12.00,18/4/2024 18:21:58
7836,34.20,12.00,18/4/2024 18:22:8
7837,34.20,12.00,18/4/2024 18:22:18
7838,34.20,12.00,18/4/2024 18:22:29
7839,34.20,12.00,18/4/2024 18:22:39
7840,34.10,12.00,18/4/2024 18:22:49
7841,34.20,12.00,18/4/2024 18:22:59
7842,34.20,12.00,18/4/2024 18:23:9
7843,34.20,12.00,18/4/2024 18:23:19
7844,34.20,12.00,18/4/2024 18:23:29
7845,34.20,12.00,18/4/2024 18:23:39
7846,34.20,12.00,18/4/2024 18:23:49
7847,34.20,12.00,18/4/2024 18:24:0
7848,34.10,12.00,18/4/2024 18:24:10
7849,34.20,12.00,18/4/2024 18:24:20
7850,34.20,12.00,18/4/2024 18:24:30
7851,34.20,12.00,18/4/2024 18:24:40
7852,34.20,12.00,18/4/2024 18:24:50
7853,34.20,12.00,18/4/2024 18:25:0
7854,34.20,12.00,18/4/2024 18:25:10
7855,34.20,12.00,18/4/2024 18:25:20
7856,34.20,12.00,18/4/2024 18:25:30
7857,34.20,12.00,18/4/2024 18:25:41
7858,34.20,12.00,18/4/2024 18:25:51
7859,34.20,12.00,18/4/2024 18:26:1
7860,34.20,12.00,18/4/2024 18:26:11
7861,34.20,12.00,18/4/2024 18:26:21
7862,34.20,12.00,18/4/2024 18:26:31
7863,34.20,12.00,18/4/2024 18:26:41
7864,34.20,12.00,18/4/2024 18:26:51
7865,34.20,12.00,18/4/2024 18:27:1
7866,34.20,12.00,18/4/2024 18:27:12
7867,34.20,12.00,18/4/2024 18:27:22
7868,34.20,12.00,18/4/2024 18:27:32
7869,34.20,12.00,18/4/2024 18:27:42
7870,34.10,12.00,18/4/2024 18:27:52
7871,34.20,12.00,18/4/2024 18:28:2
7872,34.20,12.00,18/4/2024 18:28:12
7873,34.20,12.00,18/4/2024 18:28:22
7874,34.20,12.00,18/4/2024 18:28:32
7875,34.20,12.00,18/4/2024 18:28:42
7876,34.10,12.00,18/4/2024 18:28:53
7877,34.20,11.00,18/4/2024 18:29:3
7878,34.20,11.00,18/4/2024 18:29:13
7879,34.20,11.00,18/4/2024 18:29:23
7880,34.20,12.00,18/4/2024 18:29:33
7881,34.20,12.00,18/4/2024 18:29:43
7882,34.10,11.00,18/4/2024 18:29:53
7883,34.10,11.00,18/4/2024 18:30:3
7884,34.10,11.00,18/4/2024 18:30:13
7885,34.10,11.00,18/4/2024 18:30:23
7886,34.10,12.00,18/4/2024 18:30:34
7887,34.10,11.00,18/4/2024 18:30:44
7888,34.10,11.00,18/4/2024 18:30:54
7889,34.10,11.00,18/4/2024 18:31:4
7890,34.10,11.00,18/4/2024 18:31:14
7891,34.20,11.00,18/4/2024 18:31:24
7892,34.00,11.00,18/4/2024 18:31:34
7893,34.10,11.00,18/4/2024 18:31:44
7894,34.10,11.00,18/4/2024 18:31:54
7895,34.10,11.00,18/4/2024 18:32:5
7896,34.20,11.00,18/4/2024 18:32:15
7897,34.10,11.00,18/4/2024 18:32:25
7898,34.20,11.00,18/4/2024 18:32:35
7899,34.20,11.00,18/4/2024 18:32:45
7900,34.10,12.00,18/4/2024 18:32:55
7901,34.20,11.00,18/4/2024 18:33:5
7902,34.20,11.00,18/4/2024 18:33:15
7903,34.10,11.00,18/4/2024 18:33:25
7904,34.20,11.00,18/4/2024 18:33:35
7905,34.10,11.00,18/4/2024 18:33:46
7906,34.10,11.00,18/4/2024 18:33:56
7907,34.20,11.00,18/4/2024 18:34:6
7908,34.10,11.00,18/4/2024 18:34:16
7909,34.20,11.00,18/4/2024 18:34:26
7910,34.10,11.00,18/4/2024 18:34:36
7911,34.20,11.00,18/4/2024 18:34:46
7912,34.10,11.00,18/4/2024 18:34:56
7913,34.20,11.00,18/4/2024 18:35:6
7914,34.10,11.00,18/4/2024 18:35:17
7915,34.20,11.00,18/4/2024 18:35:27
7916,34.20,11.00,18/4/2024 18:35:37
7917,34.20,11.00,18/4/2024 18:35:47
7918,34.20,11.00,18/4/2024 18:35:57
7919,34.20,11.00,18/4/2024 18:36:7
7920,34.10,12.00,18/4/2024 18:36:17
7921,34.20,11.00,18/4/2024 18:36:27
7922,34.10,11.00,18/4/2024 18:36:37
7923,34.20,12.00,18/4/2024 18:36:47
7924,34.10,12.00,18/4/2024 18:36:58
7925,34.10,12.00,18/4/2024 18:37:8
7926,34.10,12.00,18/4/2024 18:37:18
7927,34.20,12.00,18/4/2024 18:37:28
7928,34.20,11.00,18/4/2024 18:37:38
7929,34.20,12.00,18/4/2024 18:37:48
7930,34.20,11.00,18/4/2024 18:37:58
7931,34.20,12.00,18/4/2024 18:38:8
7932,34.10,11.00,18/4/2024 18:38:18
7933,34.10,11.00,18/4/2024 18:38:28
7934,34.20,12.00,18/4/2024 18:38:39
7935,34.20,11.00,18/4/2024 18:38:49
7936,34.20,11.00,18/4/2024 18:38:59
7937,34.20,12.00,18/4/2024 18:39:9
7938,34.10,12.00,18/4/2024 18:39:19
7939,34.20,12.00,18/4/2024 18:39:29
7940,34.20,12.00,18/4/2024 18:39:39
7941,34.20,12.00,18/4/2024 18:39:49
7942,34.20,12.00,18/4/2024 18:39:59
7943,34.20,12.00,18/4/2024 18:40:10
7944,34.20,12.00,18/4/2024 18:40:20
7945,34.20,12.00,18/4/2024 18:40:30
7946,34.20,12.00,18/4/2024 18:40:40
7947,34.20,12.00,18/4/2024 18:40:50
7948,34.20,12.00,18/4/2024 18:41:0
7949,34.20,12.00,18/4/2024 18:41:10
7950,34.20,12.00,18/4/2024 18:41:20
7951,34.20,12.00,18/4/2024 18:41:30
7952,34.20,12.00,18/4/2024 18:41:40
7953,34.20,12.00,18/4/2024 18:41:51
7954,34.20,12.00,18/4/2024 18:42:1
7955,34.20,12.00,18/4/2024 18:42:11
7956,34.20,12.00,18/4/2024 18:42:21
7957,34.30,12.00,18/4/2024 18:42:31
7958,34.20,12.00,18/4/2024 18:42:41
7959,34.20,12.00,18/4/2024 18:42:51
7960,34.20,12.00,18/4/2024 18:43:1
7961,34.20,12.00,18/4/2024 18:43:11
7962,34.20,12.00,18/4/2024 18:43:22
7963,34.20,12.00,18/4/2024 18:43:32
7964,34.30,12.00,18/4/2024 18:43:42
7965,34.20,12.00,18/4/2024 18:43:52
7966,34.20,12.00,18/4/2024 18:44:2
7967,34.20,12.00,18/4/2024 18:44:12
7968,34.20,12.00,18/4/2024 18:44:22
7969,34.20,13.00,18/4/2024 18:44:32
7970,34.20,12.00,18/4/2024 18:44:42
7971,34.30,12.00,18/4/2024 18:44:52
7972,34.30,12.00,18/4/2024 18:45:3
7973,34.30,12.00,18/4/2024 18:45:13
7974,34.20,12.00,18/4/2024 18:45:23
7975,34.30,13.00,18/4/2024 18:45:33
7976,34.20,13.00,18/4/2024 18:45:43
7977,34.20,12.00,18/4/2024 18:45:53
7978,34.20,13.00,18/4/2024 18:46:3
7979,34.20,13.00,18/4/2024 18:46:13
7980,34.20,13.00,18/4/2024 18:46:23
7981,34.20,13.00,18/4/2024 18:46:34
7982,34.20,13.00,18/4/2024 18:46:44
7983,34.30,13.00,18/4/2024 18:46:54
7984,34.20,13.00,18/4/2024 18:47:4
7985,34.20,13.00,18/4/2024 18:47:14
7986,34.20,13.00,18/4/2024 18:47:24
7987,34.30,13.00,18/4/2024 18:47:34
7988,34.30,13.00,18/4/2024 18:47:44
7989,34.20,13.00,18/4/2024 18:47:54
7990,34.30,13.00,18/4/2024 18:48:4
7991,34.30,13.00,18/4/2024 18:48:15
7992,34.20,13.00,18/4/2024 18:48:25
7993,34.30,13.00,18/4/2024 18:48:35
7994,34.20,13.00,18/4/2024 18:48:45
7995,34.20,13.00,18/4/2024 18:48:55
7996,34.20,13.00,18/4/2024 18:49:5
7997,34.20,13.00,18/4/2024 18:49:15
7998,34.20,13.00,18/4/2024 18:49:25
7999,34.20,13.00,18/4/2024 18:49:35
8000,34.20,13.00,18/4/2024 18:49:45
8001,34.20,13.00,18/4/2024 18:49:56
8002,34.20,13.00,18/4/2024 18:50:6
8003,34.20,13.00,18/4/2024 18:50:16
8004,34.20,13.00,18/4/2024 18:50:26
8005,34.20,13.00,18/4/2024 18:50:36
8006,34.20,13.00,18/4/2024 18:50:46
8007,34.20,13.00,18/4/2024 18:50:56
8008,34.20,13.00,18/4/2024 18:51:6
8009,34.20,13.00,18/4/2024 18:51:16
8010,34.20,13.00,18/4/2024 18:51:27
8011,34.20,13.00,18/4/2024 18:51:37
8012,34.20,13.00,18/4/2024 18:51:47
8013,34.20,13.00,18/4/2024 18:51:57
8014,34.30,13.00,18/4/2024 18:52:7
8015,34.20,13.00,18/4/2024 18:52:17
8016,34.20,13.00,18/4/2024 18:52:27
8017,34.20,14.00,18/4/2024 18:52:37
8018,34.20,14.00,18/4/2024 18:52:47
8019,34.30,13.00,18/4/2024 18:52:57
8020,34.20,13.00,18/4/2024 18:53:8
8021,34.20,13.00,18/4/2024 18:53:18
8022,34.20,13.00,18/4/2024 18:53:28
8023,34.30,13.00,18/4/2024 18:53:38
8024,34.20,13.00,18/4/2024 18:53:48
8025,34.20,13.00,18/4/2024 18:53:58
8026,34.20,13.00,18/4/2024 18:54:8
8027,34.20,14.00,18/4/2024 18:54:18
8028,34.20,14.00,18/4/2024 18:54:28
8029,34.30,14.00,18/4/2024 18:54:39
8030,34.30,14.00,18/4/2024 18:54:49
8031,34.30,14.00,18/4/2024 18:54:59
8032,34.30,14.00,18/4/2024 18:55:9
8033,34.20,14.00,18/4/2024 18:55:19
8034,34.30,14.00,18/4/2024 18:55:29
8035,34.30,14.00,18/4/2024 18:55:39
8036,34.30,14.00,18/4/2024 18:55:49
8037,34.30,14.00,18/4/2024 18:55:59
8038,34.20,14.00,18/4/2024 18:56:9
8039,34.30,14.00,18/4/2024 18:56:20
8040,34.30,14.00,18/4/2024 18:56:30
8041,34.30,14.00,18/4/2024 18:56:40
8042,34.20,14.00,18/4/2024 18:56:50
8043,34.30,14.00,18/4/2024 18:57:0
8044,34.30,14.00,18/4/2024 18:57:10
8045,34.30,14.00,18/4/2024 18:57:20
8046,34.30,14.00,18/4/2024 18:57:30
8047,34.30,14.00,18/4/2024 18:57:40
8048,34.20,14.00,18/4/2024 18:57:50
8049,34.30,14.00,18/4/2024 18:58:1
8050,34.20,14.00,18/4/2024 18:58:11
8051,34.20,14.00,18/4/2024 18:58:21
8052,34.30,14.00,18/4/2024 18:58:31
8053,34.30,14.00,18/4/2024 18:58:41
8054,34.20,14.00,18/4/2024 18:58:51
8055,34.30,14.00,18/4/2024 18:59:1
8056,34.20,14.00,18/4/2024 18:59:11
8057,34.20,14.00,18/4/2024 18:59:21
8058,34.20,14.00,18/4/2024 18:59:32
8059,34.20,14.00,18/4/2024 18:59:42
8060,34.20,14.00,18/4/2024 18:59:52
8061,34.30,14.00,18/4/2024 19:0:2
8062,34.20,14.00,18/4/2024 19:0:12
8063,34.20,14.00,18/4/2024 19:0:22
8064,34.20,14.00,18/4/2024 19:0:32
8065,34.30,14.00,18/4/2024 19:0:42
8066,34.20,14.00,18/4/2024 19:0:52
8067,34.20,14.00,18/4/2024 19:1:2
8068,34.20,14.00,18/4/2024 19:1:13
8069,34.30,14.00,18/4/2024 19:1:23
8070,34.20,14.00,18/4/2024 19:1:33
8071,34.30,14.00,18/4/2024 19:1:43
8072,34.20,14.00,18/4/2024 19:1:53
8073,34.20,14.00,18/4/2024 19:2:3
8074,34.30,14.00,18/4/2024 19:2:13
8075,34.20,14.00,18/4/2024 19:2:23
8076,34.30,14.00,18/4/2024 19:2:33
8077,34.30,14.00,18/4/2024 19:2:43
8078,34.20,14.00,18/4/2024 19:2:54
8079,34.20,14.00,18/4/2024 19:3:4
8080,34.20,14.00,18/4/2024 19:3:14
8081,34.30,14.00,18/4/2024 19:3:24
8082,34.20,14.00,18/4/2024 19:3:34
8083,34.20,14.00,18/4/2024 19:3:44
8084,34.20,14.00,18/4/2024 19:3:54
8085,34.30,14.00,18/4/2024 19:4:4
8086,34.20,14.00,18/4/2024 19:4:14
8087,34.30,14.00,18/4/2024 19:4:25
8088,34.30,14.00,18/4/2024 19:4:35
8089,34.30,14.00,18/4/2024 19:4:45
8090,34.30,14.00,18/4/2024 19:4:55
8091,34.30,14.00,18/4/2024 19:5:5
8092,34.30,14.00,18/4/2024 19:5:15
8093,34.30,14.00,18/4/2024 19:5:25
8094,34.20,14.00,18/4/2024 19:5:35
8095,34.20,14.00,18/4/2024 19:5:45
8096,34.30,14.00,18/4/2024 19:5:55
8097,34.30,14.00,18/4/2024 19:6:6
8098,34.30,14.00,18/4/2024 19:6:16
8099,34.30,14.00,18/4/2024 19:6:26
8100,34.30,14.00,18/4/2024 19:6:36
8101,34.30,14.00,18/4/2024 19:6:46
8102,34.30,14.00,18/4/2024 19:6:56
8103,34.30,14.00,18/4/2024 19:7:6
8104,34.30,14.00,18/4/2024 19:7:16
8105,34.30,14.00,18/4/2024 19:7:26
8106,34.30,14.00,18/4/2024 19:7:36
8107,34.30,14.00,18/4/2024 19:7:47
8108,34.30,14.00,18/4/2024 19:7:57
8109,34.30,14.00,18/4/2024 19:8:7
8110,34.30,14.00,18/4/2024 19:8:17
8111,34.30,14.00,18/4/2024 19:8:27
8112,34.30,14.00,18/4/2024 19:8:37
8113,34.20,14.00,18/4/2024 19:8:47
8114,34.20,14.00,18/4/2024 19:8:57
8115,34.30,14.00,18/4/2024 19:9:7
8116,34.30,14.00,18/4/2024 19:9:18
8117,34.30,14.00,18/4/2024 19:9:28
8118,34.30,14.00,18/4/2024 19:9:38
8119,34.30,14.00,18/4/2024 19:9:48
8120,34.30,14.00,18/4/2024 19:9:58
8121,34.30,14.00,18/4/2024 19:10:8
8122,34.30,14.00,18/4/2024 19:10:18
8123,34.30,14.00,18/4/2024 19:10:28
8124,34.30,14.00,18/4/2024 19:10:38
8125,34.30,15.00,18/4/2024 19:10:48
8126,34.30,15.00,18/4/2024 19:10:59
8127,34.30,15.00,18/4/2024 19:11:9
8128,34.30,14.00,18/4/2024 19:11:19
8129,34.30,14.00,18/4/2024 19:11:29
8130,34.20,14.00,18/4/2024 19:11:39
8131,34.20,14.00,18/4/2024 19:11:49
8132,34.30,14.00,18/4/2024 19:11:59
8133,34.20,14.00,18/4/2024 19:12:9
8134,34.20,15.00,18/4/2024 19:12:19
8135,34.20,15.00,18/4/2024 19:12:29
8136,34.20,15.00,18/4/2024 19:12:40
8137,34.20,15.00,18/4/2024 19:12:50
8138,34.30,15.00,18/4/2024 19:13:0
8139,34.20,14.00,18/4/2024 19:13:10
8140,34.20,14.00,18/4/2024 19:13:20
8141,34.30,14.00,18/4/2024 19:13:30
8142,34.20,14.00,18/4/2024 19:13:40
8143,34.20,15.00,18/4/2024 19:13:50
8144,34.30,14.00,18/4/2024 19:14:0
8145,34.30,15.00,18/4/2024 19:14:11
8146,34.20,14.00,18/4/2024 19:14:21
8147,34.20,14.00,18/4/2024 19:14:31
8148,34.30,14.00,18/4/2024 19:14:41
8149,34.20,15.00,18/4/2024 19:14:51
8150,34.20,15.00,18/4/2024 19:15:1
8151,34.30,14.00,18/4/2024 19:15:11
8152,34.30,15.00,18/4/2024 19:15:21
8153,34.30,15.00,18/4/2024 19:15:31
8154,34.30,15.00,18/4/2024 19:15:41
8155,34.20,15.00,18/4/2024 19:15:52
8156,34.30,15.00,18/4/2024 19:16:2
8157,34.30,15.00,18/4/2024 19:16:12
8158,34.30,15.00,18/4/2024 19:16:22
8159,34.20,15.00,18/4/2024 19:16:32
8160,34.20,15.00,18/4/2024 19:16:42
8161,34.30,15.00,18/4/2024 19:16:52
8162,34.30,15.00,18/4/2024 19:17:2
8163,34.20,15.00,18/4/2024 19:17:12
8164,34.30,14.00,18/4/2024 19:17:23
8165,34.30,15.00,18/4/2024 19:17:33
8166,34.30,15.00,18/4/2024 19:17:43
8167,34.30,15.00,18/4/2024 19:17:53
8168,34.30,15.00,18/4/2024 19:18:3
8169,34.30,15.00,18/4/2024 19:18:13
8170,34.30,15.00,18/4/2024 19:18:23
8171,34.30,15.00,18/4/2024 19:18:33
